"Page URL","Locale","Type","Template","Complexity","Estimated Development Hours","Estimated QA Hours","Number of Contents","Number of links","Number of Dynamic JS/integration","HTTP Status","Error"
"/ae/about-lg/our-brand/index","AE","JSP","nan","Medium","4","2","89","19","3","200",""
"/ae/about-lg/press-contact/index","AE","JSP","nan","Simple","2","1","12","6","1","200",""
"/ae/support/privacy-policy","AE","JSP","nan","Medium","4","2","90","13","0","200",""
"/ae/business/find-a-dealer","AE","PAGE","T0017C","Complex","8","4","8","4","5","200",""
"/ae/business/sitemap","AE","PAGE","T0017C","Simple","2","1","27","142","0","200",""
"/ae/sitemap","AE","JSP","nan","Medium","4","2","33","128","0","200",""
"/ae/brandshop","AE","JSP","nan","Complex","8","4","44","13","26","200",""
"/ae/business/absorption-chiller-complex-type","AE","PAGE","T0017C","Complex","8","4","40","14","12","200",""
"/ae/business/ice-storage-system","AE","PAGE","T0017C","Complex","8","4","32","9","13","200",""
"/ae/business/ac-industries-educational","AE","PAGE","T0017C","Complex","8","4","28","11","6","200",""
"/ae/business/commercial-laundry","AE","PAGE","T0017C","Complex","8","4","30","10","10","200",""
"/ae/business/about-lg-air-solution","AE","PAGE","T0017C","Complex","8","4","52","22","14","200",""
"/ae/business/air-cooled-scroll-chiller","AE","PAGE","T0017C","Complex","8","4","40","9","7","200",""
"/ae/business/as-vrf-support","AE","PAGE","T0017C","Complex","8","4","28","7","20","200",""
"/ae/business/hospital","AE","PAGE","T0017C","Complex","8","4","169","53","46","200",""
"/ae/business/lg-connectedcare-1","AE","PAGE","T0017C","Complex","8","4","73","3","7","200",""
"/ae/business/hvac/lg-hvac-design-award","AE","PAGE","T0017C","Complex","8","4","109","449","5","200",""
"/ae/business/hvac/engineering-support/lg-academy","AE","PAGE","T0017C","Complex","8","4","25","13","6","200",""
"/ae/business/hvac/spare-parts-dealers","AE","PAGE","T0017C","Complex","8","4","198","485","6","200",""
"/ae/business/hvac/service-maintenance","AE","PAGE","T0017C","Complex","8","4","49","20","8","200",""
"/ae/business/hvac/retrofit-solution","AE","PAGE","T0017C","Complex","8","4","78","24","15","200",""
"/ae/business/hvac/residential-solutions","AE","PAGE","T0017C","Complex","8","4","67","15","14","200",""
"/ae/business/hvac/installer","AE","PAGE","T0017C","Complex","8","4","54","26","7","200",""
"/ae/business/hvac/homeowner","AE","PAGE","T0017C","Complex","8","4","36","23","13","200",""
"/ae/business/hvac/engineering-support","AE","PAGE","T0017C","Medium","4","2","47","9","1","200",""
"/ae/business/hvac/consultant","AE","PAGE","T0017C","Complex","8","4","49","27","6","200",""
"/ae/business/hvac/commercial-end-user","AE","PAGE","T0017C","Complex","8","4","45","31","8","200",""
"/ae/business/hvac/service-maintenance/vrf-system-renewal-service","AE","PAGE","T0017C","Complex","8","4","49","17","11","200",""
"/ae/business/hvac/service-maintenance/vrf-system-annual-maintenance","AE","PAGE","T0017C","Complex","8","4","77","22","34","200",""
"/ae/business/hvac/service-maintenance/lg-becon-cloud","AE","PAGE","T0017C","Complex","8","4","44","10","8","200",""
"/ae/business/hvac/service-maintenance/chiller-renewal-service","AE","PAGE","T0017C","Complex","8","4","47","16","11","200",""
"/ae/business/hvac/service-maintenance/chiller-annual-maintenance","AE","PAGE","T0017C","Complex","8","4","33","14","9","200",""
"/ae/business/hvac/residential-solutions/single-split/wall-mounted","AE","PAGE","T0017C","Complex","8","4","34","7","9","200",""
"/ae/business/hvac/residential-solutions/single-split/round-cassette","AE","PAGE","T0017C","Complex","8","4","59","17","14","200",""
"/ae/business/hvac/residential-solutions/single-split/floor-standing","AE","PAGE","T0017C","Complex","8","4","56","35","12","200",""
"/ae/business/hvac/residential-solutions/single-split/dual-vane-cassette","AE","PAGE","T0017C","Complex","8","4","54","12","18","200",""
"/ae/business/hvac/residential-solutions/single-split/ceiling-suspended","AE","PAGE","T0017C","Complex","8","4","67","66","10","200",""
